user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
3761,,Jessica,Smith,Columbus,NY,37,low_value,2023-02-19T00:00:00,2023-03-16T00:00:00
3762,margaret.thompson3762@gmail.com,Margaret,Thompson,Austin,TN,69,low_value,2022-04-02T00:00:00,2022-04-05T00:00:00
3763,sandra.thompson3763@outlook.com,Sandra,Thompson,Jacksonville,PA,-5,medium_value,2022-02-01T00:00:00,2022-04-29T00:00:00
3764,,Emily,Walker,San Francisco,NY,54,low_value,2024-07-22T00:00:00,2024-07-26T00:00:00
3765,jennifer.sanchez3765@yahoo.com,Jennifer,Sanchez,Fort Worth,FL,65,churned,2023-12-30T00:00:00,2024-03-17T00:00:00
3766,john.sanchez3766@outlook.com,John,Sanchez,Columbus,MA,57,low_value,2020-11-03T00:00:00,2020-12-18T00:00:00
3767,susan.williams3767@outlook.com,Susan,Williams,San Antonio,IL,49,medium_value,2020-08-09T00:00:00,2020-11-11T00:00:00
3768,jennifer.ramirez3768@yahoo.com,Jennifer,Ramirez,,,38,low_value,2020-01-02T00:00:00,2020-02-17T00:00:00
3769,donald.jackson3769@gmail.com,Donald,Jackson,Fort Worth,MA,20,churned,2021-03-12T00:00:00,2021-05-16T00:00:00
3770,paul.ramirez3770@icloud.com,Paul,Ramirez,San Antonio,CA,34,churned,2023-03-18T00:00:00,2023-04-04T00:00:00
3771,james.robinson3771@gmail.com,James,Robinson,,,52,medium_value,2020-09-25T00:00:00,2020-11-09T00:00:00
3772,mark.rodriguez3772@yahoo.com,Mark,Rodriguez,Indianapolis,NC,40,low_value,2021-08-18T00:00:00,2021-11-24T00:00:00
3773,margaret.brown3773@yahoo.com,Margaret,Brown,,,49,low_value,2024-04-26T00:00:00,2024-06-02T00:00:00
3774,andrew.anderson3774@hotmail.com,Andrew,Anderson,Denver,TX,30,low_value,2023-07-26T00:00:00,2023-11-01T00:00:00
3775,betty.walker3775@gmail.com,Betty,Walker,Portland,OR,26,medium_value,2023-12-26T00:00:00,2024-01-06T00:00:00
3776,sandra.garcia3776@icloud.com,Sandra,Garcia,Nashville,AZ,49,low_value,2022-08-22T00:00:00,2022-10-05T00:00:00
3777,john.miller3777@hotmail.com,John,Miller,Phoenix,CA,66,medium_value,2022-03-18T00:00:00,2022-05-26T00:00:00
3778,mark.rodriguez3778@hotmail.com,Mark,Rodriguez,Indianapolis,WA,70,low_value,2021-01-04T00:00:00,2021-01-15T00:00:00
3779,matthew.anderson3779@icloud.com,Matthew,Anderson,New York,FL,52,medium_value,2020-06-02T00:00:00,2020-07-08T00:00:00
3780,charles.taylor3780@icloud.com,Charles,Taylor,San Jose,NC,41,low_value,2021-10-19T00:00:00,2021-10-28T00:00:00
3781,jennifer.robinson3781@hotmail.com,Jennifer,Robinson,,,67,medium_value,2024-11-01T00:00:00,2024-11-13T00:00:00
3782,susan.williams3782@yahoo.com,Susan,Williams,Portland,IL,64,medium_value,2024-02-24T00:00:00,2024-05-02T00:00:00
3783,william.thomas3783@gmail.com,William,Thomas,San Jose,IL,47,low_value,2020-07-18T00:00:00,2020-08-02T00:00:00
3784,donna.walker3784@yahoo.com,Donna,Walker,New York,NC,42,low_value,2020-01-27T00:00:00,2020-02-29T00:00:00
3785,,Linda,Clark,San Diego,GA,36,low_value,2022-08-15T00:00:00,2022-11-21T00:00:00
3786,christopher.white3786@icloud.com,Christopher,White,Jacksonville,CO,23,low_value,2024-10-16T00:00:00,2024-12-18T00:00:00
3787,margaret.sanchez3787@hotmail.com,Margaret,Sanchez,San Antonio,NY,19,low_value,2023-11-23T00:00:00,2024-01-10T00:00:00
3788,ashley.lewis3788@yahoo.com,Ashley,Lewis,Seattle,TN,24,low_value,2020-08-05T00:00:00,2020-08-25T00:00:00
3789,charles.walker3789@hotmail.com,Charles,Walker,Fort Worth,PA,62,medium_value,2021-07-30T00:00:00,2021-09-30T00:00:00
3790,margaret.taylor3790@hotmail.com,Margaret,Taylor,San Jose,NC,32,low_value,2020-07-06T00:00:00,2020-07-07T00:00:00
3791,ashley.gonzalez3791@outlook.com,Ashley,Gonzalez,Houston,PA,71,low_value,2021-08-20T00:00:00,2021-10-28T00:00:00
3792,daniel.walker3792@yahoo.com,Daniel,Walker,Jacksonville,NC,69,medium_value,2022-03-26T00:00:00,2022-04-13T00:00:00
3793,user82@outlook.com,Emily,Lewis,Miami,OR,23,high_value,2021-10-26T00:00:00,2022-01-15T00:00:00
3794,mary.williams3794@outlook.com,Mary,Williams,Jacksonville,CA,52,medium_value,2023-04-20T00:00:00,2023-05-25T00:00:00
3795,michelle.lopez3795@outlook.com,Michelle,Lopez,Houston,OR,40,churned,2024-02-29T00:00:00,2024-04-03T00:00:00
3796,susan.wilson,Susan,Wilson,Austin,MA,37,low_value,2022-07-19T00:00:00,2022-10-15T00:00:00
3797,patricia.white3797@gmail.com,Patricia,White,Nashville,GA,66,low_value,2024-11-02T00:00:00,2025-01-08T00:00:00
3798,mark.walker3798@gmail.com,Mark,Walker,San Jose,FL,52,low_value,2023-09-03T00:00:00,2023-12-04T00:00:00
3799,elizabeth.clark3799@hotmail.com,Elizabeth,Clark,Austin,NC,70,low_value,2024-04-18T00:00:00,2024-06-06T00:00:00
3800,patricia.williams,Patricia,Williams,Chicago,FL,41,low_value,2022-12-12T00:00:00,2023-02-12T00:00:00
3801,michael.jones3801@icloud.com,Michael,Jones,,,42,low_value,2024-12-06T00:00:00,2024-12-30T00:00:00
3802,richard.lee3802@outlook.com,Richard,Lee,Jacksonville,WA,57,medium_value,2024-01-01T00:00:00,2024-02-28T00:00:00
3803,elizabeth.rodriguez3803@gmail.com,Elizabeth,Rodriguez,Chicago,MA,24,medium_value,2023-07-05T00:00:00,2023-10-01T00:00:00
3804,ashley.brown,Ashley,Brown,Dallas,GA,69,low_value,2022-10-13T00:00:00,2022-12-22T00:00:00
3805,karen.davis3805@hotmail.com,Karen,Davis,Indianapolis,IL,36,low_value,2020-09-04T00:00:00,2020-11-22T00:00:00
3806,kimberly.clark3806@icloud.com,Kimberly,Clark,Boston,CA,40,low_value,2023-06-03T00:00:00,2023-09-08T00:00:00
3807,user57@hotmail.com,Margaret,Clark,Fort Worth,TN,51,medium_value,2021-07-02T00:00:00,2021-08-20T00:00:00
3808,david.williams3808@icloud.com,David,Williams,Nashville,NY,67,medium_value,2021-04-20T00:00:00,2021-06-26T00:00:00
3809,sarah.lee3809@hotmail.com,Sarah,Lee,Nashville,OR,53,low_value,2021-01-30T00:00:00,2021-03-12T00:00:00
3810,linda.perez3810@gmail.com,Linda,Perez,Portland,OH,59,medium_value,2023-06-11T00:00:00,2023-06-26T00:00:00
3811,user85@gmail.com,Betty,Clark,New York,AZ,31,churned,2023-07-06T00:00:00,2023-07-26T00:00:00
3812,linda.martinez3812@icloud.com,Linda,Martinez,Austin,MA,50,medium_value,2022-05-06T00:00:00,2022-06-23T00:00:00
3813,joshua.martinez3813@hotmail.com,Joshua,Martinez,Chicago,GA,57,low_value,2020-09-11T00:00:00,2020-10-31T00:00:00
3814,ashley.white3814@outlook.com,Ashley,White,San Francisco,PA,26,churned,2024-01-24T00:00:00,2024-03-11T00:00:00
3815,jennifer.white3815@outlook.com,Jennifer,White,San Diego,TX,40,low_value,2023-10-22T00:00:00,2023-11-16T00:00:00
3816,sandra.perez3816@icloud.com,Sandra,Perez,Dallas,AZ,43,medium_value,2024-12-10T00:00:00,2024-12-16T00:00:00
3817,user94@yahoo.com,Donna,Jones,Atlanta,WA,65,medium_value,2021-04-30T00:00:00,2021-08-08T00:00:00
3818,michael.williams3818@icloud.com,Michael,Williams,Charlotte,TX,38,low_value,2023-12-24T00:00:00,2024-02-15T00:00:00
3819,sarah.clark3819@hotmail.com,Sarah,Clark,Atlanta,PA,54,churned,2022-08-23T00:00:00,2022-11-03T00:00:00
3820,donna.garcia3820@yahoo.com,Donna,Garcia,San Francisco,WA,71,medium_value,2024-11-10T00:00:00,2024-12-08T00:00:00
3821,christopher.martinez,Christopher,Martinez,Nashville,TX,44,churned,2020-01-22T00:00:00,2020-03-18T00:00:00
3822,michelle.robinson3822@outlook.com,Michelle,Robinson,New York,OR,58,low_value,2022-01-26T00:00:00,2022-03-21T00:00:00
3823,joseph.brown3823@icloud.com,Joseph,Brown,Los Angeles,MA,37,low_value,2022-01-23T00:00:00,2022-03-23T00:00:00
3824,ashley.miller3824@outlook.com,Ashley,Miller,Boston,OH,70,low_value,2020-07-11T00:00:00,2020-08-03T00:00:00
3825,james.jones3825@gmail.com,James,Jones,Los Angeles,NC,53,low_value,2023-01-17T00:00:00,2023-04-27T00:00:00
3826,,James,Moore,Indianapolis,OH,72,low_value,2024-07-28T00:00:00,2024-10-13T00:00:00
3827,barbara.garcia3827@icloud.com,Barbara,Garcia,San Jose,GA,22,churned,2022-03-28T00:00:00,2022-03-31T00:00:00
3828,karen.johnson3828@gmail.com,Karen,Johnson,Portland,OR,22,low_value,2024-11-09T00:00:00,2025-02-04T00:00:00
3829,charles.miller3829@gmail.com,Charles,Miller,San Diego,CO,24,low_value,2021-05-14T00:00:00,2021-08-09T00:00:00
3830,steven.brown3830@yahoo.com,Steven,Brown,San Jose,TX,28,low_value,2023-01-14T00:00:00,2023-04-03T00:00:00
3831,nancy.hernandez3831@gmail.com,Nancy,Hernandez,Jacksonville,OH,63,low_value,2022-11-11T00:00:00,2023-01-29T00:00:00
3832,emily.jackson3832@icloud.com,Emily,Jackson,Denver,TX,150,medium_value,2021-09-13T00:00:00,2021-12-03T00:00:00
3833,jessica.jones3833@icloud.com,Jessica,Jones,Nashville,OR,64,medium_value,2020-06-09T00:00:00,2020-09-13T00:00:00
3834,jessica.sanchez3834@yahoo.com,Jessica,Sanchez,Fort Worth,AZ,69,churned,2022-03-23T00:00:00,2022-04-29T00:00:00
3835,margaret.white3835@outlook.com,Margaret,White,,,56,low_value,2024-09-24T00:00:00,2024-10-06T00:00:00
3836,andrew.jones3836@yahoo.com,Andrew,Jones,Houston,GA,20,low_value,2023-11-24T00:00:00,2024-02-05T00:00:00
3837,barbara.perez3837@icloud.com,Barbara,Perez,Chicago,CA,46,low_value,2022-03-05T00:00:00,2022-06-13T00:00:00
3838,user94@gmail.com,Robert,Robinson,San Jose,OR,28,low_value,2023-09-11T00:00:00,2023-10-30T00:00:00
3839,david.hernandez3839@icloud.com,David,Hernandez,Boston,IL,63,low_value,2021-12-29T00:00:00,2022-03-18T00:00:00
3840,charles.hernandez3840@icloud.com,Charles,Hernandez,Los Angeles,GA,19,medium_value,2021-04-15T00:00:00,2021-04-25T00:00:00
3841,joshua.martinez3841@outlook.com,Joshua,Martinez,Indianapolis,TX,30,low_value,2021-09-03T00:00:00,2021-12-05T00:00:00
3842,matthew.anderson3842@gmail.com,Matthew,Anderson,Charlotte,CO,41,low_value,2022-03-21T00:00:00,2022-06-14T00:00:00
3843,charles.perez3843@outlook.com,Charles,Perez,Boston,GA,41,low_value,2021-04-22T00:00:00,2021-05-18T00:00:00
3844,michael.walker3844@gmail.com,Michael,Walker,Portland,NC,18,low_value,2024-01-08T00:00:00,2024-04-17T00:00:00
3845,user4@icloud.com,Paul,Brown,Indianapolis,MA,58,high_value,2022-02-18T00:00:00,2022-02-18T00:00:00
3846,david.williams3846@yahoo.com,David,Williams,Nashville,PA,40,low_value,2022-07-12T00:00:00,2022-09-14T00:00:00
3847,michelle.rodriguez3847@gmail.com,Michelle,Rodriguez,New York,PA,40,medium_value,2021-11-08T00:00:00,2022-01-23T00:00:00
3848,ashley.ramirez3848@outlook.com,Ashley,Ramirez,Los Angeles,NY,73,medium_value,2021-11-13T00:00:00,2022-01-23T00:00:00
3849,user48@yahoo.com,Richard,Ramirez,Portland,CO,19,low_value,2020-12-31T00:00:00,2021-03-25T00:00:00
3850,charles.lewis3850@hotmail.com,Charles,Lewis,,,65,low_value,2022-08-23T00:00:00,2022-09-03T00:00:00
3851,user52@yahoo.com,Karen,Lee,,,72,low_value,2021-08-28T00:00:00,2021-11-11T00:00:00
3852,susan.brown3852@yahoo.com,Susan,Brown,Dallas,WA,34,churned,2020-09-25T00:00:00,2020-10-08T00:00:00
3853,michelle.walker3853@outlook.com,Michelle,Walker,Chicago,CO,0,churned,2023-06-25T00:00:00,2023-09-19T00:00:00
3854,karen.lee3854@yahoo.com,Karen,Lee,Columbus,TX,53,medium_value,2022-12-21T00:00:00,2022-12-29T00:00:00
3855,lisa.jackson3855@gmail.com,Lisa,Jackson,San Francisco,GA,32,low_value,2024-07-03T00:00:00,2024-07-31T00:00:00
3856,joseph.rodriguez3856@icloud.com,Joseph,Rodriguez,Chicago,GA,49,low_value,2020-05-21T00:00:00,2020-07-20T00:00:00
3857,david.ramirez3857@yahoo.com,David,Ramirez,,,52,medium_value,2020-08-03T00:00:00,2020-09-08T00:00:00
3858,john.anderson3858@gmail.com,John,Anderson,,,45,medium_value,2022-08-25T00:00:00,2022-09-21T00:00:00
3859,sarah.harris3859@outlook.com,Sarah,Harris,New York,TN,75,medium_value,2022-02-22T00:00:00,2022-05-08T00:00:00
3860,paul.brown3860@icloud.com,Paul,Brown,Philadelphia,NY,63,churned,2020-03-12T00:00:00,2020-05-10T00:00:00
3861,patricia.davis3861@outlook.com,Patricia,Davis,Indianapolis,PA,38,low_value,2024-10-15T00:00:00,2025-01-07T00:00:00
3862,susan.walker3862@yahoo.com,Susan,Walker,Los Angeles,WA,28,low_value,2023-01-25T00:00:00,2023-03-25T00:00:00
3863,william.lopez3863@hotmail.com,William,Lopez,,,21,low_value,2021-12-02T00:00:00,2022-03-05T00:00:00
3864,donna.lewis3864@hotmail.com,Donna,Lewis,San Francisco,NC,0,medium_value,2020-12-10T00:00:00,2020-12-23T00:00:00
3865,user99@gmail.com,Patricia,Taylor,Atlanta,MA,59,low_value,2022-09-10T00:00:00,2022-12-13T00:00:00
3866,michelle.perez3866@gmail.com,Michelle,Perez,Fort Worth,CA,51,low_value,2024-05-27T00:00:00,2024-07-31T00:00:00
3867,,Ashley,Jackson,Jacksonville,IL,0,churned,2021-04-13T00:00:00,2021-06-18T00:00:00
3868,user90@icloud.com,Emily,Clark,San Diego,MA,35,low_value,2022-09-05T00:00:00,2022-09-15T00:00:00
3869,william.williams3869@yahoo.com,William,Williams,San Francisco,OR,26,low_value,2021-08-04T00:00:00,2021-08-15T00:00:00
3870,betty.davis3870@yahoo.com,Betty,Davis,Indianapolis,AZ,59,churned,2020-09-19T00:00:00,2020-10-20T00:00:00
3871,jennifer.rodriguez3871@gmail.com,Jennifer,Rodriguez,Columbus,MA,40,medium_value,2022-10-19T00:00:00,2023-01-14T00:00:00
3872,elizabeth.lee3872@hotmail.com,Elizabeth,Lee,San Antonio,GA,51,low_value,2020-05-10T00:00:00,2020-08-04T00:00:00
3873,user61@hotmail.com,Joshua,Ramirez,Chicago,NC,22,low_value,2024-10-05T00:00:00,2024-11-29T00:00:00
3874,susan.moore3874@gmail.com,Susan,Moore,,,38,low_value,2020-10-27T00:00:00,2021-02-01T00:00:00
3875,,Michael,Miller,Phoenix,NY,999,low_value,2023-10-03T00:00:00,2023-12-16T00:00:00
3876,user43@icloud.com,Kimberly,Anderson,San Diego,AZ,48,medium_value,2022-10-27T00:00:00,2022-12-20T00:00:00
3877,karen.brown3877@icloud.com,Karen,Brown,Columbus,CO,52,medium_value,2024-11-10T00:00:00,2025-01-03T00:00:00
3878,betty.johnson3878@gmail.com,Betty,Johnson,Los Angeles,NY,68,churned,2020-12-25T00:00:00,2021-02-09T00:00:00
3879,donald.taylor3879@outlook.com,Donald,Taylor,Fort Worth,AZ,50,medium_value,2022-07-13T00:00:00,2022-09-11T00:00:00
3880,anthony.smith3880@outlook.com,Anthony,Smith,Seattle,PA,25,churned,2021-12-18T00:00:00,2022-03-06T00:00:00
3881,emily.walker,Emily,Walker,Phoenix,TX,32,low_value,2023-11-05T00:00:00,2023-11-21T00:00:00
3882,jessica.garcia3882@icloud.com,Jessica,Garcia,Seattle,NY,59,low_value,2023-01-03T00:00:00,2023-03-06T00:00:00
3883,joshua.clark3883@yahoo.com,Joshua,Clark,Austin,IL,22,low_value,2020-12-20T00:00:00,2020-12-31T00:00:00
3884,jennifer.walker3884@outlook.com,Jennifer,Walker,San Diego,CA,63,medium_value,2020-03-19T00:00:00,2020-05-22T00:00:00
3885,anthony.white3885@icloud.com,Anthony,White,New York,GA,56,low_value,2022-01-02T00:00:00,2022-01-13T00:00:00
3886,donna.wilson3886@gmail.com,Donna,Wilson,Nashville,AZ,70,medium_value,2021-03-11T00:00:00,2021-05-15T00:00:00
3887,james.anderson3887@icloud.com,James,Anderson,Fort Worth,IL,33,low_value,2023-11-20T00:00:00,2023-12-04T00:00:00
3888,daniel.taylor3888@icloud.com,Daniel,Taylor,San Jose,OH,26,high_value,2024-03-19T00:00:00,2024-05-24T00:00:00
3889,james.johnson3889@icloud.com,James,Johnson,Los Angeles,OH,21,low_value,2024-10-22T00:00:00,2025-01-12T00:00:00
3890,user50@gmail.com,Michael,Walker,San Jose,PA,55,low_value,2022-02-03T00:00:00,2022-03-25T00:00:00
3891,mark.jones3891@icloud.com,Mark,Jones,New York,OR,62,medium_value,2021-10-30T00:00:00,2022-02-07T00:00:00
3892,joshua.sanchez3892@hotmail.com,Joshua,Sanchez,Chicago,GA,69,medium_value,2022-02-07T00:00:00,2022-04-09T00:00:00
3893,andrew.davis3893@hotmail.com,Andrew,Davis,Dallas,TX,18,medium_value,2024-02-15T00:00:00,2024-05-05T00:00:00
3894,elizabeth.ramirez3894@yahoo.com,Elizabeth,Ramirez,Seattle,OH,21,low_value,2021-10-27T00:00:00,2021-10-29T00:00:00
3895,donald.robinson3895@gmail.com,Donald,Robinson,,,43,low_value,2020-07-28T00:00:00,2020-10-20T00:00:00
3896,elizabeth.robinson3896@gmail.com,Elizabeth,Robinson,Denver,FL,150,medium_value,2024-08-18T00:00:00,2024-08-18T00:00:00
3897,sandra.white3897@icloud.com,Sandra,White,,,27,high_value,2024-06-07T00:00:00,2024-08-25T00:00:00
3898,michael.johnson3898@gmail.com,Michael,Johnson,Philadelphia,CA,19,low_value,2021-06-26T00:00:00,2021-08-17T00:00:00
3899,david.lee3899@outlook.com,David,Lee,Charlotte,OH,27,medium_value,2023-05-30T00:00:00,2023-08-26T00:00:00
3900,sandra.martinez3900@icloud.com,Sandra,Martinez,Charlotte,CO,19,medium_value,2022-12-16T00:00:00,2023-02-14T00:00:00
3901,robert.lee3901@hotmail.com,Robert,Lee,Atlanta,GA,54,low_value,2023-11-06T00:00:00,2024-02-05T00:00:00
3902,joseph.harris3902@hotmail.com,Joseph,Harris,,,29,medium_value,2023-04-07T00:00:00,2023-04-08T00:00:00
3903,joseph.lewis3903@yahoo.com,Joseph,Lewis,Portland,IL,43,medium_value,2020-08-06T00:00:00,2020-10-21T00:00:00
3904,barbara.walker3904@outlook.com,Barbara,Walker,Houston,FL,72,medium_value,2020-08-22T00:00:00,2020-08-27T00:00:00
3905,user58@yahoo.com,Joshua,White,,,-5,low_value,2022-12-13T00:00:00,2022-12-14T00:00:00
3906,william.brown3906@yahoo.com,William,Brown,Philadelphia,PA,70,high_value,2020-10-20T00:00:00,2020-12-12T00:00:00
3907,mark.anderson3907@gmail.com,Mark,Anderson,Atlanta,TN,54,low_value,2024-05-15T00:00:00,2024-05-25T00:00:00
3908,michael.hernandez3908@yahoo.com,Michael,Hernandez,San Antonio,NY,70,medium_value,2020-11-01T00:00:00,2021-01-26T00:00:00
3909,sarah.rodriguez3909@outlook.com,Sarah,Rodriguez,New York,WA,66,medium_value,2024-09-14T00:00:00,2024-11-23T00:00:00
3910,donna.johnson3910@gmail.com,Donna,Johnson,Houston,FL,57,medium_value,2024-08-11T00:00:00,2024-09-07T00:00:00
3911,jennifer.hernandez3911@outlook.com,Jennifer,Hernandez,Indianapolis,FL,67,medium_value,2021-02-27T00:00:00,2021-04-21T00:00:00
3912,christopher.martinez3912@icloud.com,Christopher,Martinez,Portland,CA,18,medium_value,2022-05-03T00:00:00,2022-06-16T00:00:00
3913,elizabeth.white3913@hotmail.com,Elizabeth,White,Denver,OR,63,medium_value,2024-09-17T00:00:00,2024-09-23T00:00:00
3914,john.smith3914@icloud.com,John,Smith,Jacksonville,MA,48,medium_value,2020-01-07T00:00:00,2020-03-05T00:00:00
3915,robert.martinez3915@outlook.com,Robert,Martinez,Houston,OR,38,low_value,2022-10-11T00:00:00,2022-11-21T00:00:00
3916,mark.white3916@yahoo.com,Mark,White,Seattle,FL,45,low_value,2020-06-22T00:00:00,2020-07-29T00:00:00
3917,donna.johnson,Donna,Johnson,Austin,GA,0,low_value,2022-09-10T00:00:00,2022-12-19T00:00:00
3918,elizabeth.wilson3918@yahoo.com,Elizabeth,Wilson,Fort Worth,OH,73,churned,2024-12-26T00:00:00,2025-04-04T00:00:00
3919,patricia.jones3919@gmail.com,Patricia,Jones,Fort Worth,OH,67,low_value,2023-01-08T00:00:00,2023-04-08T00:00:00
3920,betty.smith3920@hotmail.com,Betty,Smith,Houston,FL,29,low_value,2021-08-03T00:00:00,2021-10-16T00:00:00
3921,robert.thompson3921@yahoo.com,Robert,Thompson,Columbus,MA,66,medium_value,2023-05-31T00:00:00,2023-08-03T00:00:00
3922,john.williams3922@yahoo.com,John,Williams,Dallas,IL,46,low_value,2024-06-30T00:00:00,2024-09-11T00:00:00
3923,jessica.jackson3923@yahoo.com,Jessica,Jackson,Columbus,CA,62,medium_value,2021-08-02T00:00:00,2021-10-03T00:00:00
3924,mary.taylor3924@icloud.com,Mary,Taylor,Jacksonville,IL,21,medium_value,2021-09-10T00:00:00,2021-10-09T00:00:00
3925,robert.robinson3925@icloud.com,Robert,Robinson,,,-5,low_value,2021-02-02T00:00:00,2021-04-28T00:00:00
3926,nancy.smith3926@outlook.com,Nancy,Smith,Denver,TX,61,high_value,2020-01-31T00:00:00,2020-02-09T00:00:00
3927,,Margaret,Jones,Portland,OH,39,medium_value,2024-06-22T00:00:00,2024-06-22T00:00:00
3928,mary.moore3928@gmail.com,Mary,Moore,Seattle,WA,52,medium_value,2020-02-24T00:00:00,2020-02-24T00:00:00
3929,,Anthony,Martinez,Philadelphia,OH,49,low_value,2021-09-07T00:00:00,2021-11-09T00:00:00
3930,user100@yahoo.com,Robert,Anderson,Philadelphia,FL,69,high_value,2023-08-02T00:00:00,2023-09-30T00:00:00
3931,charles.sanchez3931@hotmail.com,Charles,Sanchez,Boston,CA,74,low_value,2021-09-08T00:00:00,2021-09-23T00:00:00
3932,john.gonzalez3932@yahoo.com,John,Gonzalez,Denver,OR,35,low_value,2021-05-02T00:00:00,2021-05-09T00:00:00
3933,mark.martinez3933@hotmail.com,Mark,Martinez,Los Angeles,WA,42,medium_value,2022-06-09T00:00:00,2022-07-23T00:00:00
3934,linda.jones3934@hotmail.com,Linda,Jones,Miami,WA,35,low_value,2024-12-14T00:00:00,2024-12-20T00:00:00
3935,joshua.brown3935@icloud.com,Joshua,Brown,San Antonio,NY,68,high_value,2024-07-27T00:00:00,2024-10-03T00:00:00
3936,ashley.wilson3936@gmail.com,Ashley,Wilson,New York,PA,25,low_value,2020-04-29T00:00:00,2020-07-08T00:00:00
3937,steven.johnson3937@gmail.com,Steven,Johnson,Philadelphia,FL,27,low_value,2023-06-05T00:00:00,2023-08-19T00:00:00
3938,susan.lewis3938@icloud.com,Susan,Lewis,Austin,GA,62,medium_value,2021-10-09T00:00:00,2022-01-14T00:00:00
3939,betty.anderson3939@outlook.com,Betty,Anderson,Dallas,TX,58,churned,2024-06-04T00:00:00,2024-07-10T00:00:00
3940,david.williams3940@hotmail.com,David,Williams,Miami,AZ,41,medium_value,2024-01-13T00:00:00,2024-02-23T00:00:00
3941,lisa.moore3941@icloud.com,Lisa,Moore,Columbus,CA,150,high_value,2024-03-27T00:00:00,2024-06-26T00:00:00
3942,kimberly.rodriguez3942@yahoo.com,Kimberly,Rodriguez,San Francisco,GA,47,low_value,2024-02-24T00:00:00,2024-03-16T00:00:00
3943,kimberly.brown3943@hotmail.com,Kimberly,Brown,San Francisco,IL,32,low_value,2020-03-28T00:00:00,2020-06-10T00:00:00
3944,sandra.smith3944@yahoo.com,Sandra,Smith,Austin,OH,56,high_value,2020-10-25T00:00:00,2020-10-31T00:00:00
3945,lisa.davis3945@hotmail.com,Lisa,Davis,Boston,IL,20,medium_value,2023-06-01T00:00:00,2023-06-09T00:00:00
3946,steven.walker3946@gmail.com,Steven,Walker,Jacksonville,OH,35,low_value,2021-08-17T00:00:00,2021-11-04T00:00:00
3947,christopher.gonzalez3947@yahoo.com,Christopher,Gonzalez,Portland,NY,44,low_value,2020-01-09T00:00:00,2020-03-01T00:00:00
3948,david.clark3948@icloud.com,David,Clark,Austin,AZ,61,medium_value,2020-05-16T00:00:00,2020-08-14T00:00:00
3949,mary.jones3949@outlook.com,Mary,Jones,Charlotte,PA,56,low_value,2020-03-02T00:00:00,2020-04-04T00:00:00
3950,michelle.miller3950@outlook.com,Michelle,Miller,Seattle,FL,21,low_value,2021-02-16T00:00:00,2021-04-02T00:00:00
